Image,any,epidural,intraparenchymal,intraventricular,subarachnoid,subdural
ID_298bfdceb,0,0,0,0,0,0
ID_2be5392e6,0,0,0,0,0,0
ID_281185eed,0,0,0,0,0,0
ID_23cede471,0,0,0,0,0,0
ID_234d6c198,0,0,0,0,0,0
ID_d4f84f185,1,0,0,0,0,1
ID_e6e3fec4c,1,0,1,0,0,0
ID_287937978,0,0,0,0,0,0
ID_e1b160948,1,0,0,0,0,1
ID_e6a0b5c1a,1,1,0,0,0,1
ID_27cec3383,0,0,0,0,0,0
ID_d79eb9a69,1,0,0,0,0,1
ID_1fbddaa04,0,0,0,0,0,0
ID_25ffb92cc,0,0,0,0,0,0
ID_e4c0f5c11,1,0,0,0,1,0
ID_20e16e370,0,0,0,0,0,0
ID_1f6fe78f5,0,0,0,0,0,0
ID_28486de63,0,0,0,0,0,0
ID_24e972d88,0,0,0,0,0,0
ID_255da6707,0,0,0,0,0,0
ID_25f60f446,0,0,0,0,0,0
ID_fe2e12d49,1,0,0,0,1,0
ID_e9ce4d062,1,0,0,1,0,0
ID_21a4a4945,0,0,0,0,0,0
ID_26533fd70,0,0,0,0,0,0
ID_ccab0bc87,1,0,0,0,0,1
ID_25587135d,0,0,0,0,0,0
ID_2216e4be4,0,0,0,0,0,0
ID_212372d0c,0,0,0,0,0,0
ID_244ca0cfa,0,0,0,0,0,0
ID_28c758a88,0,0,0,0,0,0
ID_dcb3dea55,1,0,0,0,0,1
ID_2221052d2,0,0,0,0,0,0
ID_2a74e9b22,0,0,0,0,0,0
ID_ea8385b8c,1,0,0,0,0,1
ID_e79f2f27a,1,0,0,0,1,1
ID_25c80101b,0,0,0,0,0,0
ID_ee4821df7,1,0,0,0,0,1
ID_26722700e,0,0,0,0,0,0
ID_f507f2a9c,1,0,0,0,1,1
ID_2408d8653,0,0,0,0,0,0
ID_ff02cbcea,1,0,1,0,0,0
ID_f1aebe347,1,0,0,0,0,1
ID_293b8711f,0,0,0,0,0,0
ID_2639c03c6,0,0,0,0,0,0
ID_1ffdd57c6,0,0,0,0,0,0
ID_245b2145c,0,0,0,0,0,0
ID_2b0b068c8,0,0,0,0,0,0
ID_e5f3827a2,1,0,0,0,1,0
ID_e2c37befb,1,0,0,0,1,1
ID_20cf65867,0,0,0,0,0,0
ID_eb764e6f7,1,0,0,0,0,1
ID_f7a11b962,1,0,0,1,0,1
ID_facd8382b,1,0,0,0,0,1
ID_2b528aea1,0,0,0,0,0,0
ID_d33d71730,1,0,1,0,0,0
ID_2801cf5b1,0,0,0,0,0,0
ID_28b8e8136,0,0,0,0,0,0
ID_2c091efbf,0,0,0,0,0,0
ID_21e5ac10a,0,0,0,0,0,0
ID_2abc415fa,0,0,0,0,0,0
ID_eabddc069,1,0,0,0,1,0
ID_e9414ea60,1,0,0,0,0,1
ID_271c20db1,0,0,0,0,0,0
ID_21bf02339,0,0,0,0,0,0
ID_f66a88513,1,0,0,0,0,1
ID_258a1afd8,0,0,0,0,0,0
ID_22bd06633,0,0,0,0,0,0
ID_269bc10af,0,0,0,0,0,0
ID_251d24588,0,0,0,0,0,0
ID_2b09f0526,0,0,0,0,0,0
ID_e2227e13f,1,0,1,0,1,0
ID_ce397bdf6,1,0,0,1,1,0
ID_214d5062d,0,0,0,0,0,0
ID_d95e48d55,1,0,1,0,1,0
ID_2bd8fd95f,0,0,0,0,0,0
ID_ea615a2d1,1,0,1,0,0,1
ID_2a863211a,0,0,0,0,0,0
ID_20c89e953,0,0,0,0,0,0
ID_22422ec8f,0,0,0,0,0,0
ID_29ba1ace6,0,0,0,0,0,0
ID_219a81f26,0,0,0,0,0,0
ID_dfb2106e7,1,0,0,0,0,1
ID_2272411d9,0,0,0,0,0,0
ID_29bb95e3a,0,0,0,0,0,0
ID_23ad50e75,0,0,0,0,0,0
ID_2aa7eaf05,0,0,0,0,0,0
ID_d736719b8,1,0,0,0,0,1
ID_2b3ada226,0,0,0,0,0,0
ID_d378c103b,1,0,0,1,0,0
ID_e6507e7ca,1,0,0,0,1,0
ID_2b50c594d,0,0,0,0,0,0
ID_2919e1bd3,0,0,0,0,0,0
ID_e6110c710,1,0,1,0,1,1
ID_f1c96b37e,1,0,0,0,1,0
ID_2553c8765,0,0,0,0,0,0
ID_2b9724d3b,0,0,0,0,0,0
ID_f68aac834,1,0,1,1,0,0
ID_d027e9866,1,0,0,0,0,1
ID_f97d0a24b,1,0,0,0,0,1
ID_285f02ffd,0,0,0,0,0,0
ID_f3ac7c19b,1,0,0,0,0,1
ID_db07deeb0,1,0,0,0,1,0
ID_294af0fa3,0,0,0,0,0,0
ID_21db32f73,0,0,0,0,0,0
ID_2bd27f1c8,0,0,0,0,0,0
ID_d1ed2c468,1,0,1,0,0,0
ID_262e07021,0,0,0,0,0,0
ID_288ff96d8,0,0,0,0,0,0
ID_e0a8036c4,1,0,1,0,0,0
ID_24c2e8ec9,0,0,0,0,0,0
ID_23eec9597,0,0,0,0,0,0
ID_20f56ffbd,0,0,0,0,0,0
ID_2af6758ea,0,0,0,0,0,0
ID_1f9747683,0,0,0,0,0,0
ID_dc0810f99,1,0,1,0,1,0
ID_f14d2f7cc,1,0,1,1,0,0
ID_2131ebb67,0,0,0,0,0,0
ID_26f416707,0,0,0,0,0,0
ID_2c41f582b,0,0,0,0,0,0
ID_275453b77,0,0,0,0,0,0
ID_e081d0aea,1,0,1,0,0,1
ID_28fc78afa,0,0,0,0,0,0
ID_27871525c,0,0,0,0,0,0
ID_21568c34e,0,0,0,0,0,0
ID_292f6e4e0,0,0,0,0,0,0
ID_2ac035290,0,0,0,0,0,0
ID_27542a66d,0,0,0,0,0,0
ID_201f13ac6,0,0,0,0,0,0
ID_2bcb79c33,0,0,0,0,0,0
ID_2c82e28c2,0,0,0,0,0,0
ID_fb614dfd0,1,0,0,0,1,0
ID_240379459,0,0,0,0,0,0
ID_211cf790e,0,0,0,0,0,0
ID_cde3e5769,1,0,0,0,0,1
ID_2bdaac823,0,0,0,0,0,0
ID_26ebdda49,0,0,0,0,0,0
ID_f7dbf1d29,1,0,1,0,0,0
ID_27fbeb53a,0,0,0,0,0,0
ID_251fcbc5c,0,0,0,0,0,0
ID_ddfd84bf9,1,0,0,1,1,0
ID_2aae4ebc8,0,0,0,0,0,0
ID_2c3cee83c,0,0,0,0,0,0
ID_2a35502b6,0,0,0,0,0,0
ID_2becc317e,0,0,0,0,0,0
ID_2a372ad39,0,0,0,0,0,0
ID_face7b6cc,1,0,0,0,1,0
ID_cd72f3e9d,1,0,0,0,0,1
ID_21bf83d74,0,0,0,0,0,0
ID_e1c1f19f5,1,0,0,0,1,1
ID_d00185fc8,1,0,0,0,0,1
ID_250fec1be,0,0,0,0,0,0
ID_29038acd5,0,0,0,0,0,0
ID_f8bc89717,1,0,0,0,1,0
ID_231ffa154,0,0,0,0,0,0
ID_ffe06e1ca,1,0,0,1,0,0
ID_2a5055ddc,0,0,0,0,0,0
ID_fa5f738f4,1,0,0,0,0,1
ID_266d2c32c,0,0,0,0,0,0
ID_f237698f0,1,0,0,0,0,1
ID_2256be37c,0,0,0,0,0,0
ID_f49fbecd3,1,0,0,1,0,0
ID_2009951fc,0,0,0,0,0,0
ID_286b1ba06,0,0,0,0,0,0
ID_e0c49de04,1,0,1,0,0,0
ID_dc27d7d0b,1,0,1,0,1,1
ID_ee2901be3,1,0,0,0,0,1
ID_2718836c4,0,0,0,0,0,0
ID_21fbae8bc,0,0,0,0,0,0
ID_f0a07bf7e,1,0,0,0,1,0
ID_20416a72a,0,0,0,0,0,0
ID_27e600ccb,0,0,0,0,0,0
ID_265ffc79b,0,0,0,0,0,0
ID_288ab547e,0,0,0,0,0,0
ID_2799d9ed5,0,0,0,0,0,0
ID_f2d9303df,1,0,1,0,0,1
ID_fe6438fae,1,0,1,0,0,0
ID_d175b409b,1,0,1,0,0,1
ID_2067218a9,0,0,0,0,0,0
ID_eae761658,1,0,0,0,1,0
ID_2820d96a7,0,0,0,0,0,0
ID_25269e65b,0,0,0,0,0,0
ID_2b59f1759,0,0,0,0,0,0
ID_2214da552,0,0,0,0,0,0
ID_263d533ef,0,0,0,0,0,0
ID_24d4ab6e6,0,0,0,0,0,0
ID_2c44c0923,0,0,0,0,0,0
ID_288112970,0,0,0,0,0,0
ID_229ed0cfe,0,0,0,0,0,0
ID_263ee7e2d,0,0,0,0,0,0
ID_28de23877,0,0,0,0,0,0
ID_ea80e78e0,1,0,0,1,0,0
ID_23ce3f77d,0,0,0,0,0,0
ID_cf83572cb,1,0,1,0,0,0
ID_f0ebe3f52,1,0,0,0,0,1
ID_cdb02e0d0,1,0,0,0,0,1
ID_f1a7143b4,1,0,1,1,0,0
ID_2125768b1,0,0,0,0,0,0
ID_22900209f,0,0,0,0,0,0
ID_eb4ab90d5,1,0,0,1,0,0
ID_1f5eb46ba,0,0,0,0,0,0
ID_2b06886c6,0,0,0,0,0,0
ID_2baf60234,0,0,0,0,0,0
ID_2ad7cafef,0,0,0,0,0,0
ID_1f67e6030,0,0,0,0,0,0
ID_d00bbce04,1,0,0,0,0,1
ID_d6b218b3e,1,0,0,0,0,1
ID_25f48fa3d,0,0,0,0,0,0
ID_29f66d85b,0,0,0,0,0,0
ID_238849689,0,0,0,0,0,0
ID_23932f376,0,0,0,0,0,0
ID_d93e9140a,1,0,1,0,0,0
ID_f7a7f86f5,1,0,0,0,0,1
ID_f702e56df,1,0,0,0,1,0
ID_25ceb3ae6,0,0,0,0,0,0
ID_24772219b,0,0,0,0,0,0
ID_dc8d72675,1,0,0,1,0,0
ID_2a01c637d,0,0,0,0,0,0
ID_cfbe6e90e,1,0,0,0,0,1
ID_ea18be507,1,0,0,0,0,1
ID_2b98a589f,0,0,0,0,0,0
ID_d04a9f384,1,0,1,0,0,0
ID_291291d79,0,0,0,0,0,0
ID_d3b6b501b,1,0,1,0,1,0
ID_239d872e1,0,0,0,0,0,0
ID_231159f86,0,0,0,0,0,0
ID_2780aa986,0,0,0,0,0,0
ID_2768d245b,0,0,0,0,0,0
ID_daf6851e4,1,0,0,1,0,1
ID_27d7923e0,0,0,0,0,0,0
ID_20c68d63e,0,0,0,0,0,0
ID_2505d1dfb,0,0,0,0,0,0
ID_27d6f1e19,0,0,0,0,0,0
ID_db6933edd,1,0,0,0,1,0
ID_fa73352fb,1,0,0,1,0,0
ID_e36a4bf64,1,0,0,1,0,0
ID_291f5f864,0,0,0,0,0,0
ID_2a517a7dd,0,0,0,0,0,0
ID_22d6888c5,0,0,0,0,0,0
ID_20c9d4b88,0,0,0,0,0,0
ID_eacedfdd3,1,0,1,0,0,1
ID_28485a468,0,0,0,0,0,0
ID_df62654fe,1,0,0,0,0,1
ID_1fae0cd44,0,0,0,0,0,0
ID_217c83e19,0,0,0,0,0,0
ID_2b92b67e4,0,0,0,0,0,0
ID_d30b94f8a,1,0,0,0,0,1
ID_256b0b57e,0,0,0,0,0,0
ID_db671e494,1,0,0,0,0,1
ID_d4f2436e1,1,1,0,0,0,0
ID_1f9444bda,0,0,0,0,0,0
ID_23a9c224a,0,0,0,0,0,0
ID_2a7645605,0,0,0,0,0,0
ID_ffb2e9991,1,0,0,0,1,0
ID_da26286f5,1,0,0,0,0,1
ID_25ae9996d,0,0,0,0,0,0
ID_ecdaeae64,1,1,0,1,1,1
ID_2bc804774,0,0,0,0,0,0
ID_23c1b7b5f,0,0,0,0,0,0
ID_d41f20781,1,0,0,0,0,1
ID_e951f64ab,1,0,0,0,0,1
ID_d2f8ed37a,1,0,0,0,0,1
ID_2ba2b00aa,0,0,0,0,0,0
ID_2c6ad8a96,0,0,0,0,0,0
ID_29c7ed5b4,0,0,0,0,0,0
ID_f35236636,1,0,0,0,1,1
ID_20287ad1c,0,0,0,0,0,0
ID_faaef9b81,1,0,1,0,0,0
ID_2b7860935,0,0,0,0,0,0
ID_2bb03e276,0,0,0,0,0,0
ID_22b859f96,0,0,0,0,0,0
ID_f5f92f100,1,0,1,0,1,1
ID_220d56438,0,0,0,0,0,0
ID_fad747d38,1,0,1,0,0,0
ID_1fdb1315b,0,0,0,0,0,0
ID_25ee62d91,0,0,0,0,0,0
ID_cfe4a8ddc,1,0,0,1,1,0
ID_20d1c31fe,0,0,0,0,0,0
ID_262931dcf,0,0,0,0,0,0
ID_278942998,0,0,0,0,0,0
ID_e62da197d,1,0,0,0,0,1
ID_cff3dccc8,1,0,0,0,1,0
ID_fddc8e0d2,1,0,1,1,0,0
ID_27862e381,0,0,0,0,0,0
ID_293510069,0,0,0,0,0,0
ID_23867e91b,0,0,0,0,0,0
ID_2991af5b8,0,0,0,0,0,0
ID_e137e9093,1,0,1,0,0,1
ID_faa4aeaa6,1,0,0,1,0,0
ID_cd1408ed6,1,0,0,0,0,1
ID_2a7fe00e2,0,0,0,0,0,0
ID_e26e39366,1,0,0,1,1,0
ID_29aad6943,0,0,0,0,0,0
ID_2a2c8a57c,0,0,0,0,0,0
ID_e6f9ec910,1,0,1,1,0,0
ID_e6efc958b,1,0,1,0,0,1
ID_2a5b7b64e,0,0,0,0,0,0
ID_2b8c28722,0,0,0,0,0,0
ID_2c647b615,0,0,0,0,0,0
ID_23c20f47a,0,0,0,0,0,0
ID_28bbf7fa3,0,0,0,0,0,0
ID_d23eb88e3,1,0,0,0,1,1
ID_2afddd9b7,0,0,0,0,0,0
ID_dc374373a,1,0,1,1,0,1
ID_dd9c30901,1,0,0,1,1,0
ID_2566d239b,0,0,0,0,0,0
ID_286df132d,0,0,0,0,0,0
ID_27f6106ec,0,0,0,0,0,0
ID_2a6e3a10c,0,0,0,0,0,0
ID_28e219da1,0,0,0,0,0,0
ID_209383d4a,0,0,0,0,0,0
ID_237e3144e,0,0,0,0,0,0
ID_2994069ce,0,0,0,0,0,0
ID_e087e729a,1,0,0,0,1,0
ID_2bf977935,0,0,0,0,0,0
ID_28adba79e,0,0,0,0,0,0
ID_2819dcb2d,0,0,0,0,0,0
ID_e01920624,1,0,0,1,0,0
ID_2c18312b4,0,0,0,0,0,0
ID_f8487a653,1,0,1,0,0,1
ID_2a472ba4d,0,0,0,0,0,0
ID_246e848df,0,0,0,0,0,0
ID_250e4a7e7,0,0,0,0,0,0
ID_d085ed8bd,1,0,0,1,0,0
ID_235ddbe72,0,0,0,0,0,0
ID_21cbba2c0,0,0,0,0,0,0
ID_27b77d97b,0,0,0,0,0,0
ID_257368e4d,0,0,0,0,0,0
ID_de6447f13,1,0,1,0,0,1
ID_213e1e415,0,0,0,0,0,0
ID_2946c35a7,0,0,0,0,0,0
ID_2927db6ac,0,0,0,0,0,0
ID_eb43bc3db,1,0,1,0,0,0
ID_203e36422,0,0,0,0,0,0
ID_292f88f39,0,0,0,0,0,0
ID_2c570a97c,0,0,0,0,0,0
ID_28acd5a27,0,0,0,0,0,0
ID_1f8017186,0,0,0,0,0,0
ID_d35e09203,1,0,1,0,0,0
ID_200806bd3,0,0,0,0,0,0
ID_ed14e307e,1,0,1,0,1,0
ID_e810d16e7,1,0,0,0,0,1
ID_228b5942a,0,0,0,0,0,0
ID_ec0cb3643,1,0,0,0,1,0
ID_24fc61591,0,0,0,0,0,0
ID_2c0440224,0,0,0,0,0,0
ID_27193b94f,0,0,0,0,0,0
ID_dea96ef1c,1,0,0,0,1,1
ID_208c19c80,0,0,0,0,0,0
ID_daa2c3f30,1,0,0,0,0,1
ID_280d1706d,0,0,0,0,0,0
ID_21b01d479,0,0,0,0,0,0
ID_cdcd337d3,1,0,0,0,1,1
ID_e978d132e,1,0,0,0,0,1
ID_de8aae03e,1,0,0,0,0,1
ID_226a9d926,0,0,0,0,0,0
ID_25fc391ac,0,0,0,0,0,0
ID_2b5cf81fc,0,0,0,0,0,0
ID_d8ebefdfd,1,0,0,0,0,1
ID_f078fa2f3,1,0,0,1,0,0
ID_29908f9d5,0,0,0,0,0,0
ID_2781eafd4,0,0,0,0,0,0
ID_204454bff,0,0,0,0,0,0
ID_2938248df,0,0,0,0,0,0
ID_282861a26,0,0,0,0,0,0
ID_25a72eb50,0,0,0,0,0,0
ID_23096beaa,0,0,0,0,0,0
ID_fe9f7fce6,1,0,1,0,0,0
ID_d45b0b374,1,0,0,1,0,0
ID_20b45eb21,0,0,0,0,0,0
ID_eb7ff77a0,1,0,1,0,0,1
ID_286c8f09b,0,0,0,0,0,0
ID_e047ad880,1,0,0,0,0,1
ID_25aeb5624,0,0,0,0,0,0
ID_1f9ec78d0,0,0,0,0,0,0
ID_f5e08a8db,1,0,0,0,0,1
ID_2496c9d69,0,0,0,0,0,0
ID_2834d4922,0,0,0,0,0,0
ID_2baceab7a,0,0,0,0,0,0
ID_23f7c4bb4,0,0,0,0,0,0
ID_eb5c8eedb,1,0,1,0,1,1
ID_220f0e022,0,0,0,0,0,0
ID_20db7632d,0,0,0,0,0,0
ID_2c0e8ffbb,0,0,0,0,0,0
ID_23589973a,0,0,0,0,0,0
ID_e15affa2b,1,0,1,0,1,1
ID_ff695e3ed,1,0,0,1,1,0
ID_dd3984392,1,0,0,1,1,0
ID_ef06d4417,1,0,1,0,0,0
ID_2912097fe,0,0,0,0,0,0
ID_245988f8a,0,0,0,0,0,0
ID_2c59c7ad3,0,0,0,0,0,0
ID_2792aab8b,0,0,0,0,0,0
ID_f889be065,1,0,0,0,0,1
ID_f06da422c,1,0,0,0,0,1
ID_253a489b5,0,0,0,0,0,0
ID_23df10c4e,0,0,0,0,0,0
ID_2c5c54ca9,0,0,0,0,0,0
ID_25e00b9b9,0,0,0,0,0,0
ID_d819cfb26,1,0,1,0,0,0
ID_2235d5993,0,0,0,0,0,0
ID_d12cc125a,1,0,0,0,1,0
ID_f352c0219,1,0,0,1,0,0
ID_219e20880,0,0,0,0,0,0
ID_25132e4c9,0,0,0,0,0,0
ID_f1ff690ac,1,0,1,0,1,0
ID_ec6d16e95,1,0,0,0,1,0
ID_2a9f6dba9,0,0,0,0,0,0
ID_22aa802b5,0,0,0,0,0,0
ID_22ce730c5,0,0,0,0,0,0
ID_da16d1294,1,0,1,1,0,0
ID_d0028984e,1,0,0,0,1,0
ID_ef4802c98,1,0,0,1,1,0
ID_20f4733fc,0,0,0,0,0,0
ID_e6ebe9879,1,0,0,0,0,1
ID_27b364287,0,0,0,0,0,0
ID_d77267a83,1,0,1,1,1,0
ID_2956fb4da,0,0,0,0,0,0
ID_204a1271f,0,0,0,0,0,0
ID_e8b199beb,1,0,0,0,1,0
ID_1fde5909d,0,0,0,0,0,0
ID_1f92a267e,0,0,0,0,0,0
ID_2127e267d,0,0,0,0,0,0
ID_fef792ec8,1,0,1,0,0,0
ID_2b5ef4206,0,0,0,0,0,0
ID_2589c3090,0,0,0,0,0,0
ID_d1f899f78,1,0,1,0,1,1
ID_2a114b48b,0,0,0,0,0,0
ID_274e26580,0,0,0,0,0,0
ID_25bb2eb8e,0,0,0,0,0,0
ID_f7d2076f8,1,0,1,1,1,1
ID_1ff3bb262,0,0,0,0,0,0
ID_24da55273,0,0,0,0,0,0
ID_2a3d515a9,0,0,0,0,0,0
ID_ee4bb19a8,1,0,0,0,1,0
ID_27dc6db13,0,0,0,0,0,0
ID_f75af10be,1,0,1,0,0,0
ID_28fc58625,0,0,0,0,0,0
ID_28f661f85,0,0,0,0,0,0
ID_cf2de29b1,1,0,1,1,0,0
ID_2b9b02d73,0,0,0,0,0,0
ID_ceb0b2d1c,1,0,1,1,0,0
ID_e79159d2e,1,0,1,0,0,0
ID_2325bea3f,0,0,0,0,0,0
ID_246699db2,0,0,0,0,0,0
ID_2a008a387,0,0,0,0,0,0
ID_2157c3dab,0,0,0,0,0,0
ID_297329eb6,0,0,0,0,0,0
ID_2b90f2d74,0,0,0,0,0,0
ID_e023bf9a8,1,0,0,0,0,1
ID_ea7a0f508,1,0,0,0,1,0
ID_e4134f0aa,1,1,1,0,1,0
ID_28a4ece71,0,0,0,0,0,0
ID_28292eacb,0,0,0,0,0,0
ID_f927a71e0,1,0,0,0,0,1
ID_2c0efa513,0,0,0,0,0,0
ID_2663a0bc1,0,0,0,0,0,0
ID_ee2d3b79d,1,0,0,0,0,1
ID_29dca8f7f,0,0,0,0,0,0
ID_228b6a577,0,0,0,0,0,0
ID_db22e42c5,1,0,0,0,0,1
ID_e431b4ea5,1,0,0,0,0,1
ID_2c4ac5c53,0,0,0,0,0,0
ID_e4e4b90b9,1,0,0,0,0,1
ID_2beca2e0d,0,0,0,0,0,0
ID_20d120301,0,0,0,0,0,0
ID_2ad73f53e,0,0,0,0,0,0
ID_1f5914f45,0,0,0,0,0,0
ID_1f58b95ef,0,0,0,0,0,0
ID_e0e087dbe,1,0,0,0,1,0
ID_26bcb9003,0,0,0,0,0,0
ID_cf44d9ed7,1,0,0,1,1,0
ID_2b6c4c005,0,0,0,0,0,0
ID_d67c901aa,1,0,0,0,1,1
ID_2803d8977,0,0,0,0,0,0
ID_e41e44027,1,0,0,1,0,1
ID_2006db54f,0,0,0,0,0,0
ID_22c5384a1,0,0,0,0,0,0
ID_2c563adc4,0,0,0,0,0,0
ID_242903f6c,0,0,0,0,0,0
ID_ee0eca0f1,1,0,0,0,0,1
ID_25db3c920,0,0,0,0,0,0
ID_2b54ae751,0,0,0,0,0,0
ID_2554279dd,0,0,0,0,0,0
ID_2b389e2fd,0,0,0,0,0,0
ID_295f7ab20,0,0,0,0,0,0
ID_f9f21bf6c,1,0,0,0,0,1
ID_25b468a49,0,0,0,0,0,0
ID_f33f5e86a,1,0,1,0,0,0
ID_2a63f156d,0,0,0,0,0,0
ID_dc3d8cfec,1,0,1,0,1,1
ID_d2e0521f3,1,0,1,0,0,0
ID_f28d92f3a,1,0,0,1,0,0
ID_272903fa4,0,0,0,0,0,0
ID_20037a9c6,0,0,0,0,0,0
ID_f3a9db569,1,0,0,0,0,1
ID_23dfbb883,0,0,0,0,0,0
ID_259c38881,0,0,0,0,0,0
ID_215b0f48c,0,0,0,0,0,0
ID_dee165f05,1,0,1,0,0,0
ID_200578e01,0,0,0,0,0,0
ID_1f63529d7,0,0,0,0,0,0
ID_280e23817,0,0,0,0,0,0
ID_d233a572e,1,0,1,1,0,0
ID_f00d54ce4,1,0,0,0,0,1
ID_2553b0014,0,0,0,0,0,0
ID_2c2b2470c,0,0,0,0,0,0
ID_2006a789d,0,0,0,0,0,0
ID_288f0394b,0,0,0,0,0,0
ID_27dd2be56,0,0,0,0,0,0
ID_24b919398,0,0,0,0,0,0
ID_2523975dd,0,0,0,0,0,0
ID_23e0a6187,0,0,0,0,0,0
ID_20ef581c6,0,0,0,0,0,0
ID_ecac005cf,1,0,1,0,1,0
ID_fcc84bafd,1,0,1,0,0,1
ID_24a035d5b,0,0,0,0,0,0
ID_26c4b85ef,0,0,0,0,0,0
ID_2597bae7d,0,0,0,0,0,0
ID_2c3855458,0,0,0,0,0,0
ID_e54e24e2e,1,0,0,0,1,0
ID_23e5e1def,0,0,0,0,0,0
ID_277825a3d,0,0,0,0,0,0
ID_2c4364d4e,0,0,0,0,0,0
ID_ed7377897,1,0,1,0,0,0
ID_25dd4241b,0,0,0,0,0,0
ID_291f34268,0,0,0,0,0,0
ID_2a200d935,0,0,0,0,0,0
ID_284dbf4ae,0,0,0,0,0,0
ID_feab244da,1,0,0,1,1,0
ID_2894d56b1,0,0,0,0,0,0
ID_d057a609f,1,0,0,0,0,1
ID_1f7447595,0,0,0,0,0,0
ID_24ef84c71,0,0,0,0,0,0
ID_2c8a76a86,0,0,0,0,0,0
ID_245dff6c4,0,0,0,0,0,0
ID_e607dc6ff,1,0,0,0,0,1
ID_28d01424c,0,0,0,0,0,0
ID_2c4b56dbc,0,0,0,0,0,0
ID_2c0f3bb69,0,0,0,0,0,0
ID_d712aff26,1,0,0,0,1,1
ID_203c1579d,0,0,0,0,0,0
ID_f85b399e1,1,0,1,0,0,1
ID_22c6190df,0,0,0,0,0,0
ID_2a1eb6b12,0,0,0,0,0,0
ID_260b7d908,0,0,0,0,0,0
ID_ec73ea51f,1,0,0,1,0,0
ID_cedbba06d,1,0,0,0,1,1
ID_f68d31079,1,0,0,0,1,0
ID_1fc0226a9,0,0,0,0,0,0
ID_218148d84,0,0,0,0,0,0
ID_26e9632fb,0,0,0,0,0,0
ID_2558f294b,0,0,0,0,0,0
ID_e7df2ca09,1,0,0,0,0,1
ID_2bba2e928,0,0,0,0,0,0
ID_2890bb10e,0,0,0,0,0,0
ID_20283ccae,0,0,0,0,0,0
ID_239634d37,0,0,0,0,0,0
ID_29fbba9ac,0,0,0,0,0,0
ID_2181f55d1,0,0,0,0,0,0
ID_2ba1f1298,0,0,0,0,0,0
ID_eb2e3d3cd,1,0,0,1,1,0
ID_dc87e2fe3,1,0,0,0,0,1
ID_272e13200,0,0,0,0,0,0
ID_236c19431,0,0,0,0,0,0
ID_d1c11ca06,1,0,1,0,0,1
ID_e08c351f4,1,0,0,0,1,1
ID_1f8ba902f,0,0,0,0,0,0
ID_fd36c9dd5,1,0,1,0,0,0
ID_26e99fe56,0,0,0,0,0,0
ID_fdcfb90fd,1,0,1,0,0,0
ID_2498e36c5,0,0,0,0,0,0
ID_e07d7e6ca,1,1,0,0,0,0
ID_26f6eaa0e,0,0,0,0,0,0
ID_27cbae8b0,0,0,0,0,0,0
ID_2a9ace824,0,0,0,0,0,0
ID_29c3b3c60,0,0,0,0,0,0
ID_d771da77e,1,0,0,0,0,1
ID_2546195c3,0,0,0,0,0,0
ID_26d029ca3,0,0,0,0,0,0
ID_e191ba7d3,1,0,0,0,0,1
ID_eec7760a4,1,0,0,0,0,1
ID_25ff03473,0,0,0,0,0,0
ID_d2279cade,1,0,0,1,1,0
ID_d9215f7a4,1,0,1,1,0,0
ID_ef86beac0,1,0,1,1,1,1
ID_dc3c7a540,1,0,0,0,0,1
ID_275838068,0,0,0,0,0,0
ID_2a2f29efd,0,0,0,0,0,0
ID_265904345,0,0,0,0,0,0
ID_de071db32,1,0,1,1,0,0
ID_24e976daf,0,0,0,0,0,0
ID_f18b44020,1,0,0,0,0,1
ID_fa7e0b09f,1,0,1,1,0,0
ID_db097e78f,1,0,0,0,1,0
ID_d54bef7f2,1,0,1,1,0,0
ID_d4f2681cc,1,0,0,0,0,1
ID_20f8a2b66,0,0,0,0,0,0
ID_23ddcfb4c,0,0,0,0,0,0
ID_226d971a7,0,0,0,0,0,0
ID_e723b955e,1,0,0,0,1,0
ID_d53e047ba,1,0,0,0,0,1
ID_fddb029a5,1,0,0,1,1,1
ID_f9ff7b466,1,0,0,0,0,1
ID_fdc411b7b,1,0,1,0,0,1
ID_225e9f046,0,0,0,0,0,0
ID_203e8068e,0,0,0,0,0,0
ID_240aa8776,0,0,0,0,0,0
ID_ce2db37e2,1,1,0,0,1,0
ID_26ec11b49,0,0,0,0,0,0
ID_1f92c04ad,0,0,0,0,0,0
ID_dfba8255e,1,0,0,0,1,1
ID_2726d6a9d,0,0,0,0,0,0
ID_242d9137f,0,0,0,0,0,0
ID_26d0fc110,0,0,0,0,0,0
ID_2a5379e82,0,0,0,0,0,0
ID_f2826ad90,1,0,0,0,0,1
ID_1fca19002,0,0,0,0,0,0
ID_cdbe8548b,1,0,0,1,0,0
ID_277a003c1,0,0,0,0,0,0
ID_23542a497,0,0,0,0,0,0
ID_2670a95a7,0,0,0,0,0,0
ID_2b4320ca8,0,0,0,0,0,0
ID_228ee53e6,0,0,0,0,0,0
ID_279d897b2,0,0,0,0,0,0
ID_2432151b6,0,0,0,0,0,0
ID_2047a937f,0,0,0,0,0,0
ID_2bd887e47,0,0,0,0,0,0
ID_2c7c164d2,0,0,0,0,0,0
ID_e73f9eb28,1,0,0,0,1,0
ID_ebc0e1b34,1,0,1,0,0,0
ID_d7fb48ef7,1,0,0,0,0,1
ID_209f9d3de,0,0,0,0,0,0
ID_d00be96d7,1,0,0,0,0,1
ID_2bfe086d7,0,0,0,0,0,0
